Frame,Predict
19,c
20,d
21,d
22,d
23,d
24,d
25,d
26,d
27,d
28,d
29,d
30,d
31,d
32,d
33,d
34,d
35,d
36,d
37,d
38,d
39,d
40,d
41,d
42,d
43,d
44,d
45,d
46,d
47,d
48,d
49,d
50,d
51,d
52,d
53,d
54,d
55,d
56,d
57,d
58,d
59,d
60,d
61,d
62,d
63,d
64,d
65,d
66,d
67,d
68,d
69,d
70,d
71,d
72,d
73,d
74,d
75,d
76,d
77,1
78,1
79,l
80,l
81,l
82,l
83,l
84,l
85,l
86,l
87,l
88,l
89,l
90,l
91,l
92,l
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,l
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,l
126,l
127,1
128,1
129,l
130,1
131,l
132,l
133,l
134,l
135,l
136,l
137,1
138,l
139,l
140,l
141,1
142,1
143,1
144,1
145,l
146,1
147,1
148,1
149,l
150,l
151,t
152,t
153,t
154,t
155,y2
156,y2
